"","uniqueid","island","site","transect","top_color","bowl_color","diptera","hemiptera","coleoptera","formicidae","apoidea","crabronidae","lepidoptera","blattodea","araneae","isoptera","partial","trichoptera","other","date traps out","date traps coll"
"1","Guam_Anao_L1","Guam","Anao","L1","b","y",0,0,1,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"2","Guam_Anao_L1","Guam","Anao","L1","y","w",1,0,0,6,0,1,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"3","Guam_Anao_L1","Guam","Anao","L1","y","b",0,0,0,5,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"4","Guam_Anao_L1","Guam","Anao","L1","y","r",0,0,1,1,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"5","Guam_Anao_L1","Guam","Anao","L1","w","b",0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"6","Guam_Anao_L1","Guam","Anao","L1","r","b",4,0,0,5,0,1,2,0,0,0,0,0,0,2018-01-12,2018-01-15
"7","Guam_Anao_L1","Guam","Anao","L1","w","y",0,0,0,1,0,3,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"8","Guam_Anao_L1","Guam","Anao","L1","r","w",1,0,0,4,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"9","Guam_Anao_L1","Guam","Anao","L1","b","b",0,0,1,1,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"10","Guam_Anao_L1","Guam","Anao","L1","b","r",1,0,1,1,0,0,0,0,0,1,0,0,0,2018-01-12,2018-01-15
"11","Guam_Anao_L1","Guam","Anao","L1","b","w",0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"12","Guam_Anao_L1","Guam","Anao","L1","y","y",0,0,1,1,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"13","Guam_Anao_L1","Guam","Anao","L1","w","w",1,0,0,2,2,0,1,0,0,0,0,0,0,2018-01-12,2018-01-15
"14","Guam_Anao_L1","Guam","Anao","L1","w","r",1,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"15","Guam_Anao_L1","Guam","Anao","L1","r","r",6,0,1,1,3,0,2,0,1,0,0,0,0,2018-01-12,2018-01-15
"16","Guam_Anao_L1","Guam","Anao","L1","r","y",5,0,0,5,0,2,1,0,0,0,0,0,0,2018-01-12,2018-01-15
"17","Guam_Anao_L2","Guam","Anao","L2","b","y",0,0,0,1,0,0,0,0,1,0,0,0,0,2018-01-12,2018-01-15
"18","Guam_Anao_L2","Guam","Anao","L2","b","b",0,0,0,9,0,1,0,0,0,1,0,1,0,2018-01-12,2018-01-15
"19","Guam_Anao_L2","Guam","Anao","L2","r","b",0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"20","Guam_Anao_L2","Guam","Anao","L2","y","y",0,0,0,2,0,0,2,0,0,0,0,0,0,2018-01-12,2018-01-15
"21","Guam_Anao_L2","Guam","Anao","L2","b","r",0,0,0,2,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"22","Guam_Anao_L2","Guam","Anao","L2","r","w",0,0,1,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"23","Guam_Anao_L2","Guam","Anao","L2","w","y",1,0,0,2,0,1,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"24","Guam_Anao_L2","Guam","Anao","L2","b","w",0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"25","Guam_Anao_L2","Guam","Anao","L2","y","b",0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"26","Guam_Anao_L2","Guam","Anao","L2","y","w",0,0,0,1,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"27","Guam_Anao_L2","Guam","Anao","L2","w","r",1,0,1,1,0,0,0,0,0,0,0,0,0,2018-01-12,2018-01-15
"28","Guam_Anao_L2","Guam","Anao","L2","w","b",0,0,0,5,0,0,1,0,0,0,0,0,0,2018-01-12,2018-01-15
